,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
4471,304022.58,180205.92,56.25,7.5,3.71,20.25,7.5,0
4472,304122.58,180205.92,156.25,12.5,11.56,13.79,12.5,0
4473,304222.58,180205.92,30.25,5.5,5.01,-5.02,5.5,0
4474,304322.58,180205.92,110.25,10.5,10.19,-4.46,10.5,0
4475,304422.58,180205.92,182.25,13.5,13.47,-1.85,13.5,0
4476,304522.58,180205.92,56.25,7.5,7.46,8.22,7.5,0
4477,304622.58,180205.92,2.25,1.5,-2.02,1.28,1.5,0
4478,304722.58,180205.92,72.25,8.5,-10.19,4.22,8.5,0
4479,304822.58,180205.92,6.25,2.5,-2.47,0.72,2.5,0
4480,304922.58,180205.92,132.25,11.5,-13.67,1.96,11.5,0
4481,305022.58,180205.92,2.25,1.5,-0.45,-16.5,1.5,0
4482,305122.58,180205.92,132.25,11.5,-11.82,9.18,11.5,0
4483,305222.58,180205.92,306.25,17.5,11.41,16.8,17.5,0
4484,305322.58,180205.92,42.25,6.5,-12.41,-6.55,6.5,0
4485,305422.58,180205.92,182.25,13.5,-13.68,2.08,13.5,0
4486,305522.58,180205.92,272.25,16.5,-15.45,1.73,16.5,0
4487,305622.58,180205.92,72.25,8.5,-8.91,-30.31,8.5,0
4488,305722.58,180205.92,380.25,19.5,-19.6,-25.32,19.5,0
4489,305822.58,180205.92,30.25,5.5,-8.89,-7.21,5.5,0
4490,305922.58,180205.92,306.25,17.5,-12.15,-7.49,17.5,0
4491,306022.58,180205.92,2.25,1.5,3.21,-14.48,1.5,0
4492,306122.58,180205.92,110.25,10.5,9.14,-42.77,10.5,0
4493,306222.58,180205.92,210.25,14.5,12.73,-13.5,14.5,0
4494,306322.58,180205.92,42.25,6.5,9.84,7.8,6.5,0
4495,306422.58,180205.92,6.25,2.5,2.78,21.88,2.5,0
4496,306522.58,180205.92,210.25,14.5,12.23,15.56,14.5,0
4497,306622.58,180205.92,156.25,12.5,9.75,15.51,12.5,0
4498,306722.58,180205.92,132.25,11.5,-12.29,7,11.5,0
4499,306822.58,180205.92,110.25,10.5,10.41,17.5,10.5,0
4500,306922.58,180205.92,90.25,9.5,9.17,12.59,9.5,0
4501,307022.58,180205.92,0.25,0.5,1.6,19.24,0.5,0
4502,307122.58,180205.92,2.25,1.5,-0.81,27.01,1.5,0
4503,307222.58,180205.92,20.25,4.5,7.21,29.96,4.5,0
4504,307322.58,180205.92,0.25,0.5,-3.35,32.51,0.5,0
4505,307722.58,180205.92,506.25,22.5,-21.88,26.14,22.5,0
4506,307822.58,180205.92,380.25,19.5,-18.27,17.44,19.5,0
4507,307922.58,180205.92,1560.25,39.5,-35.76,5.43,39.5,1
4508,308022.58,180205.92,992.25,31.5,-28.08,15.37,31.5,0
4509,308122.58,180205.92,1190.25,34.5,-30.94,3.17,34.5,0
4510,308222.58,180205.92,1640.25,40.5,-40.02,12.49,40.5,1
4511,308322.58,180205.92,1560.25,39.5,-37.79,9.63,39.5,1
4512,308422.58,180205.92,506.25,22.5,-23.69,7.92,22.5,0
4513,308522.58,180205.92,272.25,16.5,-22.48,7.5,16.5,0
4514,308622.58,180205.92,506.25,22.5,-25.82,-2.38,22.5,0
4515,308722.58,180205.92,56.25,7.5,-10.09,5.03,7.5,0
4516,308822.58,180205.92,132.25,11.5,-18.35,-8.03,11.5,0
4517,308922.58,180205.92,2.25,1.5,-7.13,-0.45,1.5,0
4518,309022.58,180205.92,132.25,11.5,-12.69,-7.38,11.5,0
4519,309122.58,180205.92,462.25,21.5,-20.86,-3.19,21.5,0
4520,309222.58,180205.92,380.25,19.5,-19.65,3.47,19.5,0
4521,309322.58,180205.92,56.25,7.5,-7.32,7.11,7.5,0
4522,309422.58,180205.92,156.25,12.5,-12.59,1.51,12.5,0
4523,309522.58,180205.92,240.25,15.5,-10.2,2.86,15.5,0
4524,309622.58,180205.92,756.25,27.5,-26.59,6.81,27.5,0
4525,309722.58,180205.92,702.25,26.5,-27.92,6.52,26.5,0
4526,309822.58,180205.92,56.25,7.5,-15.81,7.82,7.5,0
4527,296122.58,180305.92,6.25,2.5,-7.85,3.73,2.5,0
4528,296222.58,180305.92,12.25,3.5,-6.57,2.69,3.5,0
4529,296322.58,180305.92,306.25,17.5,-17.48,-2.12,17.5,0
4530,296422.58,180305.92,272.25,16.5,-17.41,7.6,16.5,0
4531,296522.58,180305.92,380.25,19.5,-21.12,15.5,19.5,0
4532,296622.58,180305.92,240.25,15.5,-15.45,-0.02,15.5,0
4533,296722.58,180305.92,342.25,18.5,-18.78,-10.94,18.5,0
4534,296822.58,180305.92,132.25,11.5,-13.23,-12.87,11.5,0
4535,296922.58,180305.92,6.25,2.5,-1.54,0.52,2.5,0
4536,297022.58,180305.92,132.25,11.5,-11.5,-6.66,11.5,0
4537,297122.58,180305.92,56.25,7.5,10.03,3.54,7.5,0
4538,297222.58,180305.92,1056.25,32.5,28.82,16.52,32.5,0
4539,297322.58,180305.92,650.25,25.5,25.4,-8.28,25.5,0
4540,297422.58,180305.92,342.25,18.5,18.44,4.18,18.5,0
4541,297522.58,180305.92,90.25,9.5,-7.88,38.52,9.5,0
4542,297622.58,180305.92,182.25,13.5,-9.45,26.61,13.5,0
4543,297722.58,180305.92,2.25,1.5,0.69,42.35,1.5,0
4544,297822.58,180305.92,6.25,2.5,0.32,42.54,2.5,0
4545,297922.58,180305.92,210.25,14.5,12.39,38.89,14.5,0
4546,298022.58,180305.92,90.25,9.5,8.46,16.2,9.5,0
4547,298122.58,180305.92,650.25,25.5,25.57,-0.51,25.5,0
4548,298222.58,180305.92,12.25,3.5,3.52,7.36,3.5,0
4549,298322.58,180305.92,72.25,8.5,8.43,7.94,8.5,0
4550,298422.58,180305.92,156.25,12.5,12.53,15.63,12.5,0
4551,298522.58,180305.92,0.25,0.5,-0.42,17.77,0.5,0
4552,298622.58,180305.92,30.25,5.5,5.56,7.97,5.5,0
4553,298722.58,180305.92,306.25,17.5,-17.08,12.97,17.5,0
4554,298822.58,180305.92,2.25,1.5,3.38,-5.52,1.5,0
4555,298922.58,180305.92,6.25,2.5,7.49,22.55,2.5,0
4556,299022.58,180305.92,6.25,2.5,1.94,7.68,2.5,0
4557,299122.58,180305.92,0.25,0.5,-7.34,-6.02,0.5,0
4558,299222.58,180305.92,420.25,20.5,10.81,-2.02,20.5,0
4559,299322.58,180305.92,12.25,3.5,-0.3,-1.23,3.5,0
4560,299422.58,180305.92,182.25,13.5,12.65,24.17,13.5,0
4561,299522.58,180305.92,42.25,6.5,7.16,9.75,6.5,0
4562,299622.58,180305.92,56.25,7.5,-3.29,2.52,7.5,0
4563,299722.58,180305.92,132.25,11.5,-7.9,-11.17,11.5,0
4564,299822.58,180305.92,132.25,11.5,0.67,-6.84,11.5,0
4565,299922.58,180305.92,0.25,0.5,-10.03,-5.12,0.5,0
4566,300022.58,180305.92,210.25,14.5,4.61,2.43,14.5,0
4567,300122.58,180305.92,240.25,15.5,-25.09,11.47,15.5,0
4568,300222.58,180305.92,12.25,3.5,-5.28,3.4,3.5,0
4569,300622.58,180305.92,6.25,2.5,2.44,8.97,2.5,0
4570,300722.58,180305.92,272.25,16.5,-18.32,6.76,16.5,0
4571,300822.58,180305.92,30.25,5.5,-0.6,4.57,5.5,0
4572,300922.58,180305.92,0.25,0.5,3.3,-11.31,0.5,0
4573,301022.58,180305.92,42.25,6.5,6.47,-14.44,6.5,0
4574,301122.58,180305.92,56.25,7.5,6.89,7.59,7.5,0
4575,301222.58,180305.92,156.25,12.5,14.47,15.62,12.5,0
4576,301322.58,180305.92,156.25,12.5,13.13,-4.51,12.5,0
4577,301422.58,180305.92,56.25,7.5,9.65,17.86,7.5,0
4578,301522.58,180305.92,156.25,12.5,9.78,14,12.5,0
4579,301622.58,180305.92,342.25,18.5,18.47,23.52,18.5,0
4580,301722.58,180305.92,462.25,21.5,22.6,23.5,21.5,0
4581,301822.58,180305.92,0.25,0.5,0.66,5.31,0.5,0
4582,301922.58,180305.92,210.25,14.5,14.39,19.9,14.5,0
4583,302022.58,180305.92,2.25,1.5,-0.85,3.72,1.5,0
4584,302122.58,180305.92,0.25,0.5,0.17,10.63,0.5,0
4585,302222.58,180305.92,20.25,4.5,4.51,2.67,4.5,0
4586,302322.58,180305.92,2.25,1.5,1.63,0.19,1.5,0
4587,302422.58,180305.92,132.25,11.5,15.08,-15.27,11.5,0
4588,302522.58,180305.92,210.25,14.5,14.48,-9.57,14.5,0
4589,302622.58,180305.92,240.25,15.5,16.06,12.22,15.5,0
4590,302722.58,180305.92,182.25,13.5,13.31,-26.89,13.5,0
4591,302822.58,180305.92,182.25,13.5,14,-22.28,13.5,0
4592,302922.58,180305.92,0.25,0.5,-3.57,6.91,0.5,0
4593,303022.58,180305.92,0.25,0.5,0.25,12.61,0.5,0
4594,303122.58,180305.92,2.25,1.5,0.92,12.9,1.5,0
4595,303222.58,180305.92,42.25,6.5,3.17,-24.57,6.5,0
4596,303322.58,180305.92,56.25,7.5,7.09,-14.15,7.5,0
4597,303422.58,180305.92,6.25,2.5,4.16,-3.44,2.5,0
4598,303522.58,180305.92,306.25,17.5,12.23,22.55,17.5,0
4599,303622.58,180305.92,30.25,5.5,3.32,14.8,5.5,0
4600,303722.58,180305.92,12.25,3.5,3.62,16.78,3.5,0
4601,303822.58,180305.92,110.25,10.5,12.39,6.16,10.5,0
4602,303922.58,180305.92,20.25,4.5,11.9,5.49,4.5,0
4603,304022.58,180305.92,12.25,3.5,3.67,15.96,3.5,0
4604,304122.58,180305.92,30.25,5.5,2.66,14.5,5.5,0
4605,304222.58,180305.92,2.25,1.5,-0.47,18.79,1.5,0
4606,304322.58,180305.92,12.25,3.5,2.24,23.63,3.5,0
4607,304422.58,180305.92,30.25,5.5,3.52,27.28,5.5,0
4608,304522.58,180305.92,6.25,2.5,-5.44,26.05,2.5,0
4609,304622.58,180305.92,0.25,0.5,-3.29,25.66,0.5,0
4610,304722.58,180305.92,210.25,14.5,-13.69,17.78,14.5,0
4611,304822.58,180305.92,72.25,8.5,-10.39,21.94,8.5,0
4612,304922.58,180305.92,12.25,3.5,-4.42,4.99,3.5,0
4613,305022.58,180305.92,506.25,22.5,-21.82,0.51,22.5,0
4614,305122.58,180305.92,156.25,12.5,-12.3,13.9,12.5,0
4615,305222.58,180305.92,342.25,18.5,-19.23,16.04,18.5,0
4616,305322.58,180305.92,56.25,7.5,-9.46,2.56,7.5,0
4617,305422.58,180305.92,506.25,22.5,-16.33,4.85,22.5,0
4618,305522.58,180305.92,240.25,15.5,15.75,3.06,15.5,0
4619,305622.58,180305.92,210.25,14.5,-10.9,4.53,14.5,0
4620,305722.58,180305.92,306.25,17.5,-13.48,0.33,17.5,0
4621,305822.58,180305.92,90.25,9.5,-11.1,0.49,9.5,0
4622,305922.58,180305.92,132.25,11.5,6.44,-3.28,11.5,0
4623,306022.58,180305.92,20.25,4.5,4.98,-10.33,4.5,0
4624,306122.58,180305.92,12.25,3.5,3.25,1.36,3.5,0
4625,306222.58,180305.92,380.25,19.5,14.68,7.52,19.5,0
4626,306322.58,180305.92,210.25,14.5,20.74,9.25,14.5,0
4627,306422.58,180305.92,30.25,5.5,6.76,-6.26,5.5,0
4628,306522.58,180305.92,380.25,19.5,18.94,-0.49,19.5,0
4629,306622.58,180305.92,42.25,6.5,6.39,-7.31,6.5,0
4630,306722.58,180305.92,132.25,11.5,-11.82,1.3,11.5,0
4631,306822.58,180305.92,110.25,10.5,-10.37,2.22,10.5,0
4632,306922.58,180305.92,56.25,7.5,6.2,4.63,7.5,0
4633,307022.58,180305.92,30.25,5.5,7.38,-2.99,5.5,0
4634,307122.58,180305.92,56.25,7.5,-4.73,-1.06,7.5,0
4635,307222.58,180305.92,12.25,3.5,-1.76,-5.54,3.5,0
4636,307622.58,180305.92,756.25,27.5,-25.66,-16.3,27.5,0
4637,307722.58,180305.92,272.25,16.5,-12.72,3,16.5,0
4638,307822.58,180305.92,756.25,27.5,-25.38,0.99,27.5,0
4639,307922.58,180305.92,600.25,24.5,-20.48,15.17,24.5,0
4640,308022.58,180305.92,306.25,17.5,-10.9,0.62,17.5,0
4641,308122.58,180305.92,930.25,30.5,-25.27,27.11,30.5,0
4642,308222.58,180305.92,1190.25,34.5,-28.9,30.62,34.5,0
4643,308322.58,180305.92,210.25,14.5,-15.82,29.63,14.5,0
4644,308422.58,180305.92,210.25,14.5,-18.45,29.27,14.5,0
4645,308522.58,180305.92,306.25,17.5,-20.52,19.57,17.5,0
4646,308622.58,180305.92,110.25,10.5,-13.6,22.63,10.5,0
4647,308722.58,180305.92,182.25,13.5,-14.87,35.43,13.5,0
4648,308822.58,180305.92,56.25,7.5,-9.72,27.84,7.5,0
4649,308922.58,180305.92,506.25,22.5,-23.55,18.78,22.5,0
4650,309022.58,180305.92,132.25,11.5,-11.89,7.48,11.5,0
4651,309122.58,180305.92,30.25,5.5,-5.45,5.88,5.5,0
4652,309222.58,180305.92,380.25,19.5,-21.41,-0.7,19.5,0
4653,309322.58,180305.92,30.25,5.5,-10.07,1.9,5.5,0
4654,309422.58,180305.92,42.25,6.5,-4.26,11.32,6.5,0
4655,309522.58,180305.92,90.25,9.5,-8.23,15.76,9.5,0
4656,309622.58,180305.92,72.25,8.5,-10.59,14.66,8.5,0
4657,309722.58,180305.92,42.25,6.5,-13.26,-0.34,6.5,0
4658,309822.58,180305.92,210.25,14.5,-13.93,5.64,14.5,0
4659,309922.58,180305.92,132.25,11.5,-11.54,14.57,11.5,0
4660,296122.58,180405.92,462.25,21.5,-21.14,4.18,21.5,0
4661,296222.58,180405.92,702.25,26.5,-26.47,0.38,26.5,0
4662,296322.58,180405.92,72.25,8.5,-8.76,-1.53,8.5,0
4663,296422.58,180405.92,240.25,15.5,-15.13,-2.1,15.5,0
4664,296522.58,180405.92,380.25,19.5,-19.39,14.04,19.5,0
4665,296622.58,180405.92,182.25,13.5,-10.76,8.19,13.5,0
4666,296722.58,180405.92,182.25,13.5,-9.64,1.62,13.5,0
4667,296822.58,180405.92,56.25,7.5,-7.55,0.25,7.5,0
4668,296922.58,180405.92,132.25,11.5,-12.39,8.79,11.5,0
4669,297022.58,180405.92,12.25,3.5,0.19,-1.99,3.5,0
4670,297122.58,180405.92,306.25,17.5,15.36,-5.5,17.5,0
4671,297222.58,180405.92,812.25,28.5,28.96,1.18,28.5,0
4672,297322.58,180405.92,156.25,12.5,14.84,4.8,12.5,0
4673,297422.58,180405.92,90.25,9.5,6.27,0.87,9.5,0
4674,297522.58,180405.92,72.25,8.5,-9.52,-7.6,8.5,0
4675,297622.58,180405.92,0.25,0.5,-0.93,23.5,0.5,0
4676,297722.58,180405.92,2.25,1.5,-1.35,32.57,1.5,0
4677,297822.58,180405.92,20.25,4.5,-4.09,5.71,4.5,0
4678,297922.58,180405.92,72.25,8.5,12.21,22.84,8.5,0
4679,298022.58,180405.92,110.25,10.5,17.8,20.02,10.5,0
4680,298122.58,180405.92,2.25,1.5,-4.4,8.61,1.5,0
4681,298222.58,180405.92,156.25,12.5,13.5,7.72,12.5,0
4682,298322.58,180405.92,272.25,16.5,11.83,8.57,16.5,0
4683,298422.58,180405.92,12.25,3.5,1.33,7.29,3.5,0
4684,298522.58,180405.92,6.25,2.5,4.8,12.4,2.5,0
4685,298622.58,180405.92,12.25,3.5,-0.49,1.96,3.5,0
4686,298722.58,180405.92,42.25,6.5,-6.95,-4.5,6.5,0
4687,298822.58,180405.92,420.25,20.5,15.96,27.97,20.5,0
4688,298922.58,180405.92,272.25,16.5,11.4,20.73,16.5,0
4689,299022.58,180405.92,20.25,4.5,-10.54,11.88,4.5,0
4690,299122.58,180405.92,0.25,0.5,-5.67,9.57,0.5,0
4691,299222.58,180405.92,240.25,15.5,-17.92,-3.63,15.5,0
4692,299322.58,180405.92,2.25,1.5,1.74,-2.9,1.5,0
4693,299422.58,180405.92,650.25,25.5,27.15,5.53,25.5,0
4694,299522.58,180405.92,90.25,9.5,15.09,14.87,9.5,0
4695,299622.58,180405.92,156.25,12.5,16.33,19.49,12.5,0
4696,299722.58,180405.92,30.25,5.5,0.18,23.52,5.5,0
4697,299822.58,180405.92,650.25,25.5,-14.11,-21.24,25.5,0
4698,299922.58,180405.92,506.25,22.5,-20.47,-2.11,22.5,0
4699,300022.58,180405.92,1640.25,40.5,-29.34,13.73,40.5,1
4700,300122.58,180405.92,992.25,31.5,-33.06,31.54,31.5,0
4701,300222.58,180405.92,552.25,23.5,19.46,-0.98,23.5,0
4702,300622.58,180405.92,272.25,16.5,-16.25,22.71,16.5,0
4703,300722.58,180405.92,6.25,2.5,-2.52,-18.19,2.5,0
4704,300822.58,180405.92,2.25,1.5,-1.62,0.03,1.5,0
4705,300922.58,180405.92,132.25,11.5,14.74,-0.03,11.5,0
4706,301022.58,180405.92,6.25,2.5,-0.32,14.51,2.5,0
4707,301122.58,180405.92,42.25,6.5,6.24,23.7,6.5,0
4708,301222.58,180405.92,156.25,12.5,9.04,16,12.5,0
4709,301322.58,180405.92,272.25,16.5,15.52,8.01,16.5,0
4710,301422.58,180405.92,56.25,7.5,7.8,11.01,7.5,0
4711,301522.58,180405.92,182.25,13.5,17.64,14.87,13.5,0
4712,301622.58,180405.92,2.25,1.5,1.31,12.88,1.5,0
4713,301722.58,180405.92,12.25,3.5,3.81,13.06,3.5,0
4714,301822.58,180405.92,30.25,5.5,5.13,14.78,5.5,0
4715,301922.58,180405.92,20.25,4.5,5.59,30.59,4.5,0
4716,302022.58,180405.92,42.25,6.5,7.25,20.63,6.5,0
4717,302122.58,180405.92,20.25,4.5,4.61,28.69,4.5,0
4718,302222.58,180405.92,20.25,4.5,5.87,22.25,4.5,0
4719,302322.58,180405.92,42.25,6.5,6.36,23.46,6.5,0
4720,302422.58,180405.92,156.25,12.5,14.62,21.5,12.5,0
4721,302522.58,180405.92,156.25,12.5,12.51,6.45,12.5,0
4722,302622.58,180405.92,110.25,10.5,12.79,1.6,10.5,0
4723,302722.58,180405.92,56.25,7.5,8.06,16.16,7.5,0
4724,302822.58,180405.92,110.25,10.5,11.63,3.93,10.5,0
4725,302922.58,180405.92,12.25,3.5,1.46,4.96,3.5,0
4726,303022.58,180405.92,0.25,0.5,-0.19,7.93,0.5,0
4727,303122.58,180405.92,56.25,7.5,-4.57,2.56,7.5,0
4728,303222.58,180405.92,306.25,17.5,15.81,2.38,17.5,0
4729,303322.58,180405.92,90.25,9.5,8.33,9.06,9.5,0
4730,303422.58,180405.92,20.25,4.5,5.27,-1.37,4.5,0
4731,303522.58,180405.92,56.25,7.5,11.61,-6.36,7.5,0
4732,303622.58,180405.92,240.25,15.5,14.92,-0.25,15.5,0
4733,303722.58,180405.92,110.25,10.5,9.76,10.73,10.5,0
4734,303822.58,180405.92,110.25,10.5,11.43,3.94,10.5,0
4735,303922.58,180405.92,72.25,8.5,11.94,7.02,8.5,0
4736,304022.58,180405.92,2.25,1.5,5.56,-4.38,1.5,0
4737,304122.58,180405.92,182.25,13.5,11.51,1.58,13.5,0
4738,304222.58,180405.92,342.25,18.5,13.17,10.74,18.5,0
4739,304322.58,180405.92,30.25,5.5,0.87,1.64,5.5,0
4740,304422.58,180405.92,30.25,5.5,1.11,-2.35,5.5,0
4741,304522.58,180405.92,20.25,4.5,-0.03,-13.47,4.5,0
4742,304622.58,180405.92,72.25,8.5,-6.97,15.95,8.5,0
4743,304722.58,180405.92,20.25,4.5,-4.51,10.25,4.5,0
4744,304822.58,180405.92,90.25,9.5,-9.72,20.5,9.5,0
4745,304922.58,180405.92,20.25,4.5,-2.4,-2.09,4.5,0
4746,305022.58,180405.92,110.25,10.5,-18.05,-15.75,10.5,0
4747,305122.58,180405.92,240.25,15.5,-16.99,-14.09,15.5,0
4748,305222.58,180405.92,506.25,22.5,-16.52,6.5,22.5,0
4749,305322.58,180405.92,6.25,2.5,-5.88,-9.04,2.5,0
4750,305422.58,180405.92,552.25,23.5,-22.88,-12.23,23.5,0
4751,305522.58,180405.92,552.25,23.5,-20.17,6.71,23.5,0
4752,305622.58,180405.92,210.25,14.5,13.79,4.96,14.5,0
4753,305722.58,180405.92,306.25,17.5,18.42,23.51,17.5,0
4754,305822.58,180405.92,72.25,8.5,-8.07,-12,8.5,0
4755,305922.58,180405.92,30.25,5.5,-8.83,15.57,5.5,0
4756,306022.58,180405.92,12.25,3.5,2.94,37.56,3.5,0
4757,306122.58,180405.92,0.25,0.5,-0.43,36.25,0.5,0
4758,306222.58,180405.92,240.25,15.5,14.87,27.59,15.5,0
4759,306322.58,180405.92,0.25,0.5,7.52,34.13,0.5,0
4760,306422.58,180405.92,30.25,5.5,4.04,27.56,5.5,0
4761,306522.58,180405.92,6.25,2.5,-2.86,36.79,2.5,0
4762,306622.58,180405.92,156.25,12.5,12.38,41.72,12.5,0
4763,306722.58,180405.92,0.25,0.5,1.97,37.78,0.5,0
4764,306822.58,180405.92,30.25,5.5,-6.58,20.56,5.5,0
4765,306922.58,180405.92,90.25,9.5,5.37,35.54,9.5,0
4766,307022.58,180405.92,12.25,3.5,3.03,35.54,3.5,0
4767,307122.58,180405.92,1190.25,34.5,34.93,15.65,34.5,0
4768,307222.58,180405.92,306.25,17.5,-20.67,6.79,17.5,0
4769,307522.58,180405.92,812.25,28.5,-22.36,-0.71,28.5,0
4770,307622.58,180405.92,380.25,19.5,-11.17,-2.17,19.5,0
4771,307722.58,180405.92,240.25,15.5,-9.29,10.65,15.5,0
4772,307822.58,180405.92,6.25,2.5,3.78,4.31,2.5,0
4773,307922.58,180405.92,56.25,7.5,15.78,11.04,7.5,0
4774,308022.58,180405.92,210.25,14.5,-7.63,9.88,14.5,0
4775,308122.58,180405.92,156.25,12.5,-8.67,7.38,12.5,0
4776,308222.58,180405.92,650.25,25.5,-21.81,3.86,25.5,0
4777,308322.58,180405.92,342.25,18.5,-15.5,-2.24,18.5,0
4778,308422.58,180405.92,506.25,22.5,-23.27,-11.36,22.5,0
4779,308522.58,180405.92,182.25,13.5,-14.99,-5.46,13.5,0
4780,308622.58,180405.92,306.25,17.5,-18.65,-7.02,17.5,0
4781,308722.58,180405.92,240.25,15.5,-16.93,4.87,15.5,0
4782,308822.58,180405.92,240.25,15.5,-15.5,-5.03,15.5,0
4783,308922.58,180405.92,12.25,3.5,2.75,-11.82,3.5,0
4784,309022.58,180405.92,462.25,21.5,-21.09,-7.24,21.5,0
4785,309122.58,180405.92,0.25,0.5,-2.5,19.63,0.5,0
4786,309222.58,180405.92,0.25,0.5,1.27,1.47,0.5,0
4787,309322.58,180405.92,552.25,23.5,-23.22,10.73,23.5,0
4788,309422.58,180405.92,240.25,15.5,-14.97,1.56,15.5,0
4789,309522.58,180405.92,2.25,1.5,-2.45,-0.27,1.5,0
4790,309622.58,180405.92,30.25,5.5,-17.15,-0.38,5.5,0
4791,309722.58,180405.92,420.25,20.5,-17.51,23.5,20.5,0
4792,309822.58,180405.92,380.25,19.5,-19.62,16.73,19.5,0
4793,309922.58,180405.92,90.25,9.5,-7.32,11.84,9.5,0
4794,310022.58,180405.92,30.25,5.5,-5.58,34.27,5.5,0
4795,296022.58,180505.92,42.25,6.5,-5.61,8.6,6.5,0
4796,296122.58,180505.92,72.25,8.5,-8.36,30.07,8.5,0
4797,296222.58,180505.92,210.25,14.5,-14.34,26.84,14.5,0
4798,296322.58,180505.92,210.25,14.5,14.2,5.51,14.5,0
4799,296422.58,180505.92,90.25,9.5,9.13,5.68,9.5,0
4800,296522.58,180505.92,420.25,20.5,20.96,-1.39,20.5,0
4801,296622.58,180505.92,56.25,7.5,7.53,5.59,7.5,0
4802,296722.58,180505.92,552.25,23.5,24.13,17.39,23.5,0
4803,296822.58,180505.92,210.25,14.5,10.92,12.63,14.5,0
4804,296922.58,180505.92,132.25,11.5,10.75,16.73,11.5,0
4805,297022.58,180505.92,306.25,17.5,17.87,11.93,17.5,0
4806,297122.58,180505.92,552.25,23.5,26.03,-1.21,23.5,0
4807,297222.58,180505.92,702.25,26.5,25.89,3.78,26.5,0
4808,297322.58,180505.92,462.25,21.5,19.91,-3.06,21.5,0
4809,297422.58,180505.92,30.25,5.5,6.31,16.79,5.5,0
4810,297522.58,180505.92,72.25,8.5,-8.34,26.75,8.5,0
4811,297622.58,180505.92,12.25,3.5,-6.27,19.26,3.5,0
4812,297722.58,180505.92,20.25,4.5,-6.93,6.92,4.5,0
4813,297822.58,180505.92,56.25,7.5,-7.76,1.16,7.5,0
4814,297922.58,180505.92,72.25,8.5,7.85,2.87,8.5,0
4815,298022.58,180505.92,156.25,12.5,12.88,3.07,12.5,0
4816,298122.58,180505.92,0.25,0.5,0.18,25.35,0.5,0
4817,298222.58,180505.92,0.25,0.5,2.68,-5.87,0.5,0
4818,298322.58,180505.92,2.25,1.5,2.31,0.17,1.5,0
4819,298422.58,180505.92,132.25,11.5,14.32,-11.25,11.5,0
4820,298522.58,180505.92,132.25,11.5,14.57,-4.78,11.5,0
4821,298622.58,180505.92,650.25,25.5,23.7,-6.02,25.5,0
4822,298722.58,180505.92,210.25,14.5,15.58,-30.95,14.5,0
4823,298822.58,180505.92,240.25,15.5,13.94,-7.19,15.5,0
4824,298922.58,180505.92,6.25,2.5,1.03,-5.45,2.5,0
4825,299022.58,180505.92,506.25,22.5,-22.42,8.44,22.5,0
4826,299122.58,180505.92,812.25,28.5,-26.51,13.36,28.5,0
4827,299222.58,180505.92,0.25,0.5,3.84,0.99,0.5,0
4828,299322.58,180505.92,30.25,5.5,-0.74,6.82,5.5,0
4829,299422.58,180505.92,30.25,5.5,10.1,11.42,5.5,0
4830,299522.58,180505.92,2.25,1.5,7.38,15.5,1.5,0
4831,299622.58,180505.92,462.25,21.5,25.29,7.88,21.5,0
4832,299722.58,180505.92,650.25,25.5,31.17,16.58,25.5,0
4833,299822.58,180505.92,756.25,27.5,-20.57,11.36,27.5,0
4834,299922.58,180505.92,90.25,9.5,-3.31,30.28,9.5,0
4835,300022.58,180505.92,2970.25,54.5,-56.41,21.17,54.5,1
4836,300122.58,180505.92,2.25,1.5,-3.65,22.56,1.5,0
4837,300522.58,180505.92,42.25,6.5,6.49,25.94,6.5,0
4838,300622.58,180505.92,20.25,4.5,2.86,30.66,4.5,0
4839,300722.58,180505.92,110.25,10.5,-5.63,15.14,10.5,0
4840,300822.58,180505.92,56.25,7.5,7.31,9.02,7.5,0
4841,300922.58,180505.92,90.25,9.5,10.15,-0.3,9.5,0
4842,301022.58,180505.92,72.25,8.5,0.51,5.03,8.5,0
4843,301122.58,180505.92,90.25,9.5,11.69,13.51,9.5,0
4844,301222.58,180505.92,132.25,11.5,10.71,12.52,11.5,0
4845,301322.58,180505.92,210.25,14.5,10.91,4.65,14.5,0
4846,301422.58,180505.92,156.25,12.5,12.39,13.04,12.5,0
4847,301522.58,180505.92,90.25,9.5,10.89,6.95,9.5,0
4848,301622.58,180505.92,0.25,0.5,0.33,7.41,0.5,0
4849,301722.58,180505.92,2.25,1.5,-0.19,4.53,1.5,0
4850,301822.58,180505.92,30.25,5.5,4.7,-0.49,5.5,0
4851,301922.58,180505.92,12.25,3.5,3.85,17.64,3.5,0
4852,302022.58,180505.92,90.25,9.5,5.13,9.13,9.5,0
4853,302122.58,180505.92,42.25,6.5,6.7,5.63,6.5,0
4854,302222.58,180505.92,42.25,6.5,6.81,1.84,6.5,0
4855,302322.58,180505.92,156.25,12.5,12.76,0.98,12.5,0
4856,302422.58,180505.92,30.25,5.5,4.66,4.01,5.5,0
4857,302522.58,180505.92,240.25,15.5,16.3,-0.54,15.5,0
4858,302622.58,180505.92,0.25,0.5,-0.55,14.71,0.5,0
4859,302722.58,180505.92,156.25,12.5,10.84,0.43,12.5,0
4860,302822.58,180505.92,72.25,8.5,8.58,10.61,8.5,0
